,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
000703-00-0092, , , , , , , , , , , , , ,1, , , , , , , , , 
000703-00-0093, , , , , , , , , , , ,1, , , , , , , , , , , 
000703-00-0094,7,1,4,2, , , ,3, , , ,9, ,12,6, , , ,5,11,10, , 
000703-00-0097, , , , , , , , , , , , , , ,1, , , , , ,2, , 
000703-00-0099,7, ,2, , , , , , , , ,1, ,8,3, , , ,4,5, , , 
000703-00-0100,1,3,2, , , , , , , , , , , , , , , , , , , , 
000703-00-0102, ,4, ,2, ,1,7,8, , ,5, , ,3, ,9, , , , ,6, , 
000703-00-0104, , ,1, , , , ,7, , , , , ,5, ,6, , ,4,3, , , 
000703-00-0106,6,7,2, , , , , , , , ,1, ,4, , , , ,3,5, , , 
000703-00-0108, , ,2, , , , , , , , , , , , , , , , , ,1, , 
000703-00-0109,4,2,1, , , , , , , , ,3, , , , , , , , ,5, , 
000703-00-0111,1, ,4, , , , , , , , ,2, , ,3, , , ,5, , , , 
000703-00-0114, , , ,5, ,2, , , , , , , ,1, , , , , , ,4,3, 
000703-00-0116,6,8,2,3, ,7, , , , , , , ,1,4, , , ,5,9, , ,10
000703-00-0117, , , , , , , , , , , , , , , , , , , , ,1, , 
000703-00-0119, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
000703-00-0122,3,5,4,6,7, ,8,15,17, , ,13,18,1,14,19,20,21,9,10,12,11,2
000703-00-0124, , ,7, , ,4, , , , , ,6, , , , , , ,1, ,3,2, 
000703-00-0125, ,1,2,4, , , ,5,6, , , , ,3, , , , , , , , , 
000703-00-0126,3, , , , ,2, , , , , , , , , , , , ,1, ,5,4, 
000703-00-0128, , ,2, , , , , , , , , , , , , , , , , , ,1, 
000703-00-0129,9,1,2, , , , , , , , ,6, ,7,8, , , ,3,4, , , 
000703-00-0131, ,3,8,1,2,10, ,4,11, , , , ,6, , , , ,9, ,7, , 
000703-00-0134,1, ,3, , , , , , , , , , , ,2, , , , , , , , 
000703-00-0135, , , , , ,4, , , , , , , ,2, , , , ,1, ,3, , 
000703-00-0137,5, ,3, , , , , , , , ,4, , ,2, , , ,6,7, , , 
000703-00-0140, , , , , , , , , , , , , ,1, , , , , ,3, , , 
000703-00-0142,4,9,5, , , , , , , , ,1,8, ,2, , , ,6,3, , , 
000703-00-0143, , , , , , , , , , , , , , , , , , ,1, , ,2, 
000703-00-0145, ,3,6,2, ,4, ,7, , , , , ,1,9, , , , , ,5,8, 
000703-00-0146,5,6, , , ,7, , , , , ,3, , ,2, , , ,4,1, , , 
000703-00-0149,7, ,1, , , , , , , , ,3, , ,4, , , ,2,5, , , 
000703-00-0151,6, , , ,7,1, , , , , , ,4, , ,5, , , ,2,3, , 
000703-00-0153,5, ,3, , , , , , , , ,4, , ,2,8, , ,6,7, , , 
000703-00-0154, ,4, ,6, ,3, ,2, , , , , ,5, , , , , , ,1,7, 
000703-00-0157, , , ,4, ,3, ,5, , , , , ,6,8, , , ,2, ,7, , 
000703-00-0158,9, ,1, , , , ,5,6, , ,7, ,2,4, , , ,8, ,3, , 
000703-00-0160, , ,5,4,7,3,2, , , , , , ,1, , , , , ,6, , , 
000703-00-0163, , ,7, , , , ,6, , , ,4, , ,1,3, , ,2,8, , , 
000703-00-0165,14,1,15, ,8,2,17,3,9, ,10,20, ,4,19,5,11,18,6, ,7,12,13
000703-00-0167,5,8,9, , , , , , , , ,4, ,7,3, , , ,1,2, , , 
000703-00-0168, , , , , , , , , , , , , , , , , , , ,1,2, , 
000703-00-0170, ,2, ,1, , , , , , , , , ,4, , ,5, ,3, , , , 
000703-00-0171, , ,1, , , , , , , , ,4, , , , , , ,2, ,5, , 
000703-00-0173,1,2,3, , , , , , , , ,6, ,7,8, , , ,9,4, , , 
000703-00-0174, , , , , ,3, ,4, , , , , ,1, , ,2, , , , , , 
000703-00-0177, , , , , ,1, , , , , , , ,2, , , , , , , , , 
000703-00-0179, ,3, ,5, , , ,4, , , , , ,2, , , , , , , ,1, 
000703-00-0181, ,2,3, , ,6, ,1, , , , , ,4, , , , , , ,5, , 
000703-00-0183, ,1, ,3, , , , , , , , , , , , , , , ,2, , , 
000703-00-0185, , , , , , , , , , , , , ,3, , , , , , ,2, , 
000703-00-0186, , , , ,2,4, , , , , , , ,3, , , , , , ,1, , 
000703-00-0187, , , , ,3,2,7, ,6, , , , ,5, , , , , , ,1, , 
000703-00-0188, ,3, , ,4,7, , ,6, ,1, , , , ,2, , , , , , ,5
000703-00-0190, , , , , , , , , , , , , , , , , , , , , , , 
000703-00-0192, , , , , , , , , , , , , , , , , , , , , , , 
000703-00-0193, , , , , , , , , , , ,2, ,1, , , , , , , , , 
000703-00-0195,11,3, ,2, ,5, ,4, , , , ,12,6,7, , ,13,10,9,14,8, 
000703-00-0198, ,8,3, , ,7,2,1, , , , , , , , ,5, , , ,4, , 
000703-00-0199,4,1, , , ,3, , , , , , , , , , , , ,2, , , , 
000703-00-0201, , ,3, , ,1,8, , , , , , ,2,7, ,6, ,4,9,5, , 
000703-00-0203,5, ,6, ,7, , , ,8, , ,2, ,1, , , , ,3, ,4, , 
000703-00-0205, ,2, , , ,3, , ,4, , , , ,1, , , , , , , , , 
000703-00-0207,6,13,1,11, ,12,9,7, , , ,5, ,10,4, , , ,2,3, , , 
000703-00-0210,5,11,3,12, ,7, , , , , ,4, ,8,9, , , ,2, ,6,1, 
000703-00-0211, , , , ,1, ,3, ,2, , , , , , , , , , , , , , 
000703-00-0213, ,1,6, , ,9,10,5, , , ,7, ,4, , , , ,8, ,3, , 
000703-00-0214, , , ,1,3, , , , , , , , , , , , , ,4, , , , 
000703-00-0216, , ,4, , ,3, , , , , ,5, , ,6, , , , , ,1, , 
000703-00-0218,7,2,8,6, ,3,16,10, , , ,15, ,5,14,1,18, ,12,13,11,4,9
000703-00-0220, , ,3, , , , , , , , ,2, , , , , , , , , , , 
000703-00-0221,6, ,5, , ,4, , , , , , , ,3, , , , ,1, ,7,2, 
000703-00-0224,7,2,9, , ,1, , , , ,4,8, , ,10, , , ,5,11,3, , 
000703-00-0227, ,3, ,1, , , ,5, , , , , ,6, ,7, , , , ,2, , 
000703-00-0228, , , , , , , , , , , , , ,1, , , , , , , , , 
000703-00-0229,12,4,6,5,22,7,21,20,10, ,23,8,9,2,17,16,19,18,1,11,13,14,15
000703-00-0231, ,10,12,11, ,7, ,5, , ,4, ,1, , ,2, , , , ,9,3,8
000703-00-0232, , , , , ,1, , , , , , , ,2, , , , , , , ,3, 
000703-00-0234, , , , , ,1, , , , , , , ,2, , , , , , ,3, , 
000703-00-0007, , ,4, ,2,1, , ,3, , , , , , , , , , , , , , 
000802-00-0002,4, , , , , , , , , , ,1, , ,3, , , , , ,5, , 
000802-00-0003,1,7,2,6, , , ,9, , , ,4, ,3, , , , , , ,8,5, 
000802-00-0006,4,8,2,9, , , , , , , ,3, , ,6, , , ,1, ,7, , 
000802-00-0008,3,4,5, , , , , , , , , , , , , , , ,2, , , , 
000802-00-0009, , ,1, , , , ,8, , , ,6, , ,3, , , ,2,5,7, , 
000802-00-0011,6,5, ,4, , , ,3, , , , , , , , , , ,2, , , , 
000802-00-0013, ,3, ,2, , , ,5, , , , , , ,4, , , ,1, , , , 
000802-00-0015, , ,1, , , , , , , , ,4,3, , , , , , , , , , 
000802-00-0017, ,3, ,2,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0018, ,3, ,2,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0020, , ,4, ,2, , ,1, , , ,3, , , , , , , , , , , 
000802-00-0021, , , , , , , ,2, , , , , ,1, , , , , , , , , 
000802-00-0024, , ,3, , , , , , , , ,1, , , , , , ,4,5, , , 
000802-00-0025,4, ,5, , , , , , , , ,3, , ,7, , , ,1,6, , , 
000802-00-0028, ,5, ,4, , , ,2, , , , , ,1, , , , , , , ,3, 
000802-00-0029,3,4, , , ,1, , , , , ,6, ,5,9, , , ,7,8, , , 
000802-00-0031, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
000802-00-0032,6,3, ,5, ,2, ,8, , , , , ,1, , , , , , ,7,4, 
000802-00-0035,4, ,1, ,6, , , , , , ,2, , , , ,5, ,3, , , , 
000802-00-0036, ,4, ,1, ,6, ,3, , , , , ,5,7, , , , , ,2, , 
000802-00-0039, ,7, ,3, ,4,11,2, , ,10, , ,5,9, , , ,1,12,8,6, 
000802-00-0041, , ,3, , , , ,1, , , , , , , , , , , , , , ,2
000802-00-0043, , , , , , , ,1, , , , , , , , , , , , , , , 
000802-00-0045,2, ,7, , , , , , , , ,1, , ,4, , , ,6,5, , , 
000802-00-0048, , ,2, , ,1, , , , , , , , , , , , , , , , , 
000802-00-0050, , ,3, , ,4, ,2, , , ,1, , , , , , , , , , , 
000802-00-0052, ,3,2, , , , ,1, , , , , , ,6, , , ,5, , , , 
000802-00-0054, , ,2, , , , , , , , , , , ,3, , , , , , , , 
000802-00-0056,3, ,2, , , , ,4, , , , , , , , , , , , ,1, , 
000802-00-0057, ,2, ,5, , , ,1, , , ,7, ,3, , , , , , ,8,4, 
000802-00-0059,4,2,1, , , , ,8, , , ,3, ,9,6, , , ,7, , , , 
000802-00-0061,6, ,3, , ,4, ,5, , , , , , , , , , , , ,1, , 
000802-00-0064,23,4,9,10,11,12,22,1,13, ,14,15,16,5,3,20,19,18,7,17,8,6,21
000802-00-0065,3, , , , , , , , , ,5,6, , , , , , ,1,2, , , 
000802-00-0068,5,1,2, , , , ,8, , , ,4, ,10,6, , , ,7,9, , , 
000802-00-0070, , , , , ,2, ,3, , , , , ,1, , , , , , ,4, , 
000802-00-0071, ,6,4, , , , , , , , ,1, , ,2, , , ,3,7, , , 
000802-00-0073,7, ,4, , , , , , , , ,1, , ,2, , , ,3,6, , , 
000802-00-0075, , ,1, , , , ,2, , , , , , , , , , , , , , , 
000802-00-0077,4,3,2, , , , ,1, , , ,5, ,6, , , , , , , , , 
000802-00-0079, , ,2, , , , ,1, , , ,4, , , , , , , , ,3, , 
000802-00-0081,7, ,4, , , , , , , , ,6, ,8,3, , , ,5,2, , , 
000802-00-0083, ,5, ,1, , , ,3, , , , , ,4, , , , , , , ,2, 
000802-00-0086, ,4, , , , , , , , , , , , ,1, , , ,2,3, , , 
000802-00-0088, , ,3, , , , ,4, , , , , , ,1, , , , , , , , 
000802-00-0089, ,2, ,3,6, , ,1,7, ,8, , ,4, , , , , , ,10,9,5
000802-00-0091, , ,3, , ,2, , , , , ,4, , , , , , , ,5, , , 
000802-00-0093,2, ,3, , , , , , , , , , ,4, , , , ,1, ,5, , 
000802-00-0095, ,1, , , ,2, , , , , , , , , , , , , , , , , 
000802-00-0097, ,2, ,3, , , ,4, , , , , ,1, , , , , , , ,5, 
000802-00-0098, , ,2, , , , ,1, , , , , , , , , , , , ,4, , 
000802-00-0100, , , , , , , , , , , ,1, , , , , , , ,2, , , 
000802-00-0102,1,7,2, , ,4,6, , , ,3, , , , , , , , , , , ,5
000802-00-0105,12,13,3,5,14,9,15,6,16, ,21,8,22,17,7,18,11,23,2,10,4,19,20
000802-00-0107, ,3,4, , , , ,1, , , , , , ,2, , , , , , , , 
000802-00-0109, , , , , , ,5,1, , , , , ,3, , , , , , , ,4, 
000802-00-0112, ,2, ,3, , , ,1, , , , , ,4, , , , , , , , , 
000802-00-0114, ,2, , , , , ,1, , , ,6,5, , ,4, , , , ,3, , 
000802-00-0116,7,1, ,2, ,6, ,5, , , , , ,3, , , , , , , ,4, 
000802-00-0118,6, ,3, , ,4, ,5, , , , , , , , , , , , ,1, , 
000802-00-0119, , , , , ,1, ,2, , , , , , , , , , , , , , , 
000802-00-0121,12,13,3,5,14,9,15,6,16, ,21,8,22,17,7,18,11,23,2,10,19,4,20
000802-00-0122,6,4,1, , , , , , , , ,2, , , , , , ,5, , , , 
000802-00-0124, ,1, ,2, , , ,3, , , , , ,4, , , , , , , , , 
000802-00-0125,4, ,5,9, , , , , , , ,6, , ,3, , , ,1,7,2, , 
000802-00-0128, , , , , , , ,4, , , , , , ,3, , , ,2, ,1, , 
000802-00-0129, , ,1, , , , , , , , , , ,2, , , , , , , , , 
000802-00-0132, ,2,3, , , , ,1, , , , , ,4, , , , , , , , , 
000802-00-0134, ,2,4, , , , ,1, , , ,5, , , , , , ,3,6,7, , 
000802-00-0135,3, ,1, , , , , , , , , , , ,4, , , ,2, , , , 
000802-00-0137, ,2,6, , ,3, , , , , ,4, , ,1, , , ,7, , , , 
000802-00-0139, ,2,6, , ,3, , , , , ,4, , ,1, , , ,7, , , , 
000802-00-0141, ,5, ,3, , , ,2, , , , , ,4, , , , , , ,1,6, 
000802-00-0142, , ,3, , , , , , , , ,5, , ,2, , , ,4, , , , 
000802-00-0143, , ,3, , , , , , , , ,5, , ,2, , , ,4, , , , 
000802-00-0145, , , ,3,2, , ,1, , , , , , , , , , , , , , , 
000802-00-0146, , , , , , , ,1, , , ,3, , , , , , , , , , , 
000802-00-0149,5, , , , ,3, ,4, , ,10,8, ,1,7, , , , ,6, ,2, 
000802-00-0150, ,2, ,1, , , ,4, , , , , ,3, , , , , , , , , 
000802-00-0152, , ,1, , , , , , , , ,2, , , , , , ,3, , , , 
000802-00-0155,7,8,1, , , , , , , , ,6, , ,5, , , ,2,3, , , 
000802-00-0157,4, , , , , , ,5, , , ,1, , ,3, , , , ,2, , , 
000802-00-0158, ,4, ,3, , , ,1, , , , , , , , , , , , ,2, , 
000802-00-0159, , ,1, , , , , ,2, , , , , , , , , , , , , , 
000802-00-0162, , ,2, , ,5, ,3, , , ,8, ,1,7, , , , , , , ,6
000802-00-0163, , , , , , , , , , , , , , , , , , ,1, , , , 
000802-00-0166, , , , , , , ,2, , , , , , , , , , , , , , , 
000802-00-0167,4,5, ,8, ,9, , , , , ,3, , ,2, , , ,6, ,1, , 
000802-00-0169,9,2,1, , , , , , , , ,7, ,6,5, , , ,3,4, , , 
000802-00-0171, ,1,4, , , , , , , , ,3, , ,2, , , , , , , , 
000802-00-0173, ,4, , , , , ,5, , , ,1, , ,3, , , , , , , , 
000802-00-0174, ,3, ,4, ,5, ,1, , , , , ,2, , , , , , , ,6, 
000802-00-0177, , ,2, , ,6, ,1, , , ,5, , , , , , ,3, ,4, , 
000802-00-0178, ,9,3, , ,2, ,8, , , ,5, ,7,6, ,1, , , ,4, , 
000802-00-0180, , ,3, ,4, , , , , , ,1, , ,2, , , , , ,5, , 
000802-00-0182, , , , , , , ,2, , , ,1, , , , , , , , , , , 
000802-00-0183, , , , ,3, , , , , , ,2, , , , , , , ,1, , , 
000802-00-0185, ,4,3, , , , ,1, , , , , , , , , , , , ,2, , 
000802-00-0187, , , , , , , , , , , , , , , , , , , , , , , 
000802-00-0190,6,5,7, , , , , , , , ,2, , , , , , ,1,4, , , 
000802-00-0192, ,4, , , ,1, ,6, , , , , ,2, , , ,5, , ,7,3, 
000802-00-0194, , , , ,5,1,3,2,4, ,6, , , , , , , ,7, ,8, , 
000802-00-0196, , , , , ,2, ,1, , , ,4, ,3, , , , , , ,5, , 
000802-00-0198, ,2, ,3, , , ,1, , , , , ,4, , , , , , , ,5, 
000802-00-0199, ,1,6,4, , , ,2, , , , , ,5, , , , ,3, , , , 
000802-00-0202,7, ,5, , , , , , , , ,1,8, ,6,9, , ,2,4, , , 
000802-00-0203, ,6, , , ,2, ,1, , , ,4, ,5,3, , , , , , , , 
000802-00-0205,7, ,6, , , , , , , , ,1, , ,5, , , ,3,2, , , 
000802-00-0207, , ,1, , , , , , , , , , , , , , , ,3, ,2, , 
000802-00-0209, , ,2, , , , , , , , ,4, , ,5, , , ,3, , , , 
000802-00-0212, ,3,2, , , , , , , , , , ,1, , , , , , , , , 
000802-00-0214, , ,2, , , , , , , , , , , , , , , , , ,1, , 
000802-00-0215,2,3,1,9, , , , , , , ,6, , ,5, , , ,7,8, , , 
000802-00-0217, ,4, ,1, , , ,2, , , , , ,5, , , , , , , ,3, 
000802-00-0220,6,5,7,4, , , ,2, , , , , , , , , , ,3, , , , 
000802-00-0222, ,1, ,2, , , ,3, , , , , , , , , , , , , , , 
000802-00-0224, ,1, , , , , ,2, , , , , ,5,3, , , , , , ,4, 
000802-00-0226, ,1, ,6, , , ,2, , , , , ,4,3, , , , , , ,5, 
000802-00-0227, ,8,6, , ,1, ,2, , , , , ,3, , ,5, ,4, , , , 
000802-00-0230,6, ,8, , ,2, ,1, , , , , ,3, , ,5, ,4, , , , 
000802-00-0232,17,19,18,16,2,6,4,15,3, ,8,21,14,22,12,10,11,13,1,23,7,5,9
000802-00-0234, ,5,1,8, ,4, ,6, , , ,2, , , , ,7, ,3, ,9, , 
000802-00-0235,3, ,1, , , , , , , , , , , , , , , ,2, , , , 
000802-00-0238, ,8,5, , , , ,3, , , ,1, ,2, , , , ,7,6,4, , 
000802-00-0240, ,1, , , , , , , , , , , ,2, , , , , , , , , 
000802-00-0241,3,4,2,5, ,1, ,9, , , ,7, ,8, , , , , , , , , 
000802-00-0243, ,1,2, , , , ,9, , , ,4, , ,5, , , ,6,7,3,8, 
000802-00-0245, , ,2, , , , , , , , , , , , , , , , , , , , 
000802-00-0248, ,1, ,2, , , ,3, , , , , ,4, , , , , , , , ,5
000802-00-0249, , , ,2, , , ,1, , , , , , , , , , , , , , , 
000802-00-0252,3, ,4, , , , , , , , ,2, , ,6, , , ,1,7, , , 
000802-00-0254,2, ,4, , , , , , , , ,3, , ,6, , , ,1,7, , , 
000802-00-0256, , , , , ,1, ,2, , , , , , , , , , , , ,3, , 
000802-00-0258, ,2, , , , , ,1, , , ,4, , , , , , ,5, ,3, , 
000802-00-0260, ,2, ,1, ,3, , , , , , , ,5, , , , ,6, ,4, , 
000802-00-0261, , , , , , , ,1, , , , , , ,2, , , , , , , , 
000802-00-0264, , ,4, , , , , , , , ,3, , ,2, , , ,1, , , , 
000802-00-0265, ,3, , , , , ,2, , , , , , , , , , , , , , , 
000802-00-0268,3, ,4, , , , ,2, , , ,7, ,6, , , , ,5, ,1, , 
000802-00-0269,9,1,10, , , , ,2, , , ,6, ,8,7, , , ,5,4, , , 
000802-00-0271,15,16,17,18,19,20, , , , ,2,3,4,5,6,7,8,9,10,11,12,13,14
000802-00-0272,4, ,3, , , , , , , , ,2, , , , , , ,1, , , , 
000802-00-0274, ,1, ,3,8, , ,2,9, ,6, , ,4, , , , , , ,10,7,5
000802-00-0276,2, ,3, , , , ,5, , , ,4, ,6,7, , , ,1, , , , 
000802-00-0279, , ,2, , , , ,4, , , , , , , , , , ,3, ,1, , 
000802-00-0280,5, ,2, , , , ,1, , , ,7, , ,6, , , ,4, , , , 
000802-00-0282, ,2, , , , , ,3, , , , , ,4, , , , , , ,1, , 
000802-00-0284, ,3, ,2, , , ,1, , , , , , , , , , , , , , , 
000802-00-0287,5, ,1, , , , , , , , ,2, , , , , , ,3,4, , , 
000802-00-0289, , ,2, , , , , , , , ,3, , , , , , ,1, , , , 
000802-00-0291, , ,2, , , , ,1, , , , , , , , , , , , ,3, , 
000802-00-0292,3,1, , , , , , , , , ,4, , , , , , ,2, ,5, , 
000802-00-0294, ,5, , , , , ,1, , , , , ,2,6, , , , , ,4,3, 
000802-00-0297, ,9,3, , ,8, ,1, , ,7,2, , ,6, , , , , ,5,4, 
000802-00-0298, , ,3, , , , ,2, , , , , , , , , , ,1, , , , 
000802-00-0301, ,3, ,2, , , ,1, , ,6, , ,4, , , , , , , ,5, 
000802-00-0302,1,6,2,7, , , , , , , ,5, ,3, , , , , , ,8,4, 
000802-00-0304, ,7,6, , ,4, , , , , ,2, ,5, , , , ,3, , , , 
000802-00-0307,2, ,4, , , , ,5, , , ,6, , , , , , ,1, , , , 
000802-00-0308,6,8,4,7, , , , , , , ,3, ,10,2, , , ,1, ,5, , 
000802-00-0310, , ,2, , , , , , , , ,1, , ,3, , , , , ,4, , 
000802-00-0312, ,4,3, , , , , , , , , , ,7,6, , , ,2,5, , , 
000802-00-0313, , , , , , , , , , , , , , , , , , , , , , , 
000802-00-0316, , , , , , , , , , , ,2, , , , , , , ,3, , , 
000802-00-0318, , ,1, , , , , , , , ,2, , , , , , ,4,3, , , 
000802-00-0320, ,4,2, , ,5, ,1, , , , , , , , , , , , , , , 
000802-00-0322, ,4, ,2, ,6, ,1, , , , , ,3, , , , , , ,5, , 
000802-00-0324,7,8,1, , ,9, ,4,10, , ,2, , , , , ,11,6, ,5,3, 
000802-00-0325, , , , , , , , , , , , , , , , , , , ,1,2, , 
000802-00-0327, ,1, , , , , , , , , , , , ,2, , , , , , , , 
000802-00-0328, ,3,4, , , , , , , , , ,2, , , , , ,5,6, , , 
000802-00-0329, ,3,4, , , , , , , , , , ,2,1, , , , , , , , 
000802-00-0331, , , ,3, , , ,1, , , ,2, , , , , , , , , , , 
000802-00-0334, ,3, , , , , , , , , , , , ,2, , , , , , , , 
000802-00-0336, ,2, , , , , ,3, , , , , , , , , , , , , , , 
000802-00-0338,4, ,1,6, , , , , , , ,5, , ,2, , , ,3, ,7, , 
000802-00-0339, ,2, ,1, , , , , , , ,5,4, ,6, , , , , , , , 
000802-00-0340, , ,1, ,2,3,4,5, , , ,6, , ,8, , ,9,7, , , , 
000802-00-0342, , ,5, , , , ,1, , , , , ,2,4, , , , , ,3, , 
000802-00-0345,21,22,4,10,11,3, ,2,9, ,13,1,14,6,7,15,16,17,5,8,18,19,20
000802-00-0346, ,5, ,1, ,6, , , , , , , ,3,7, , , ,4, , ,2, 
000802-00-0348, ,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
000802-00-0351,5, ,4, , ,3, ,7, , , , , ,1,8, , , ,6, , ,2, 
000802-00-0352, , , , , , , , , , , ,1, , , , , , , ,2, , , 
000802-00-0354,3, , , , , , , , , , , , , ,1, , , ,2, , , , 
000802-00-0356, , , , , , , , , , , ,1, , ,3, , , , ,2, , , 
000802-00-0359, ,2, ,3,5,10, ,1,6, ,7, , ,4, , , , , , ,9,8, 
000802-00-0361, ,4, , , , , , , , , , , , ,1, , , ,2, , , , 
000802-00-0362, , ,1, ,2,5, , , , , , , , , , , , , , ,4, , 
000802-00-0364, ,1, , ,3, , ,2, , , , , , , , , , , , , , , 
000802-00-0366, , ,4, ,9,8, , , , , ,2,7, , , , , ,1,6,3, , 
000802-00-0369, , ,1, , , , , , , , , , , , , , , ,2, , , , 
000802-00-0372, , ,1, , , , , , , , , , , , , , , ,2, , , , 
000802-00-0374,8, ,3, ,9,7, , , , , ,5, , ,6, , , ,1, ,2, , 
000802-00-0375, ,5,4, , , , , , , , , , , ,3, , , ,2, ,6, , 
000802-00-0376, ,1,2, , , , ,4, , , ,5, , , , , , , , ,3, , 
000802-00-0378, ,2, ,3,5,10, ,1,6, , , , ,4, , , , , , ,9,8,7
000802-00-0380,3, , ,4, ,5,9, , , , , , , ,6, ,7, ,1,2, , ,8
000802-00-0381,10,4, ,2, ,5, ,1, , ,12,9, ,3,11, , , , , ,7, ,8
000802-00-0382,14,13,9,2,17,1,16,18,20, ,19,3,11,4,10,22,8,23,6,5,12,7,21
000802-00-0383, , ,1, , , , , , , , , , ,2, , , , , , , , , 
000802-00-0385, , ,1,3, ,2, , , , , , , , , , , , , , , , , 
000802-00-0387, , ,1, , , , , , , , , , , , , , , , , ,2, , 
000802-00-0389, ,1, ,2, , , ,3, , , , , ,4, , , , , , , , , 
000802-00-0392,16,15,2,14,5, ,21,3,13, ,11,19,20,6,7,8,9,10,1, ,4,17,18
000802-00-0394, , ,1,7, ,9, ,8, , ,4, , ,2,10,5, , , , , ,6,11
000802-00-0395,1, ,2, , , , , , , , , , ,3, , , , , , , , , 
000802-00-0398, ,1, , ,7,4, ,3, , , ,8, ,2, , , ,6,9,5, , , 
000802-00-0400,11,5, ,3, ,4, ,1, , ,12,8, ,2,10, , , , , ,7, ,9
000802-00-0401,7,8,5,3, , , ,1, , , , , ,2, , , , ,4, , ,6, 
000802-00-0403, , , , , , , , , , , , , , ,2, , , ,1, , , , 
000802-00-0406, , , , , , , ,1, , ,3, , , , , , , ,2, , , , 
000802-00-0407, , ,8, ,9,1,10,3,11, ,12,14,15,4, , , , ,6,2,7,5,16
000802-00-0409, , ,6,10, , , ,7, , , ,3,8,9,2, , , ,1, ,5,11, 
000802-00-0411,5,6,7, , , , , , , , , , ,1,3, , , ,2,4, , , 
000802-00-0413, ,3,4, ,5, , ,2,7, , , , ,8, ,1, , , , ,6, ,9
000802-00-0415, , , , , , , , , , , , , , ,1, , , , , , , , 
000802-00-0417, ,2, ,3, ,6, ,1, , , , , ,5, , , , , , , , , 
000802-00-0419, ,1, ,3, ,5, ,2, , , , , ,4, , , , , , ,7,6, 
000802-00-0420,3, ,5, , , , , , , , ,6, , ,1, , , ,2,7, , , 
000802-00-0422,3, , , , , , , , , , ,2, ,1, , , , , , , , , 
000802-00-0424, , ,2, , , , ,1, , ,3, , , , , , , , , , , , 
000802-00-0426, , , , , , , , , , , , , , ,2, , , , , , , , 
000802-00-0428, ,2, ,3, , , ,1, , , , , ,4,7, , , ,8, , ,5, 
000802-00-0430, ,1, , , , ,5, , , , , , ,3, , , , , , ,4, , 
000802-00-0431,7,8,4, , , , , , , , ,1, ,6,5, , , ,2, ,3, , 
000802-00-0433,4,5,1, , , , , , , , ,9, , ,7, , ,8,2,3, , , 
000802-00-0435, , , , , ,2, ,3, , , , , ,1, , , , , , , , , 
000802-00-0437, ,3, ,2, , , ,1, , , , , , , , , , , , ,5,4, 
000802-00-0439, ,1, ,3, ,4, ,2, , ,6, , ,9, ,7, , , , , ,8, 
000802-00-0441,8,9,3, , , , , , , , ,1, ,7,5, , , ,2,6, , , 
000802-00-0443, ,8,3,2, , , , , , , ,1,5,7,6, , , ,4, , , , 
000802-00-0444,5, ,1, , ,8, , , , , ,6, , ,4, , , ,7,3,9, , 
000802-00-0446, , ,2, , , , , , , , ,3, ,4,5, ,1, ,6, , , , 
000802-00-0448, , ,2, , , , , , , , , , ,1, , , , , , , , , 
000802-00-0449,8,7,1,10,11,2,20,19,3, ,6,12,13,23,14,15,17,22,5,9,4,21,16
000802-00-0452,19,18,1,3,5,7,10,11,23, ,17,13,16,4,6,14,15,8,2,9,22,21,20
000802-00-0454, ,4, ,8, , , ,1, , , ,6, , ,3, , , ,2,7,9, , 
000802-00-0455,3, ,6, , , , , , , , ,1, , ,2, , , ,4,7, , , 
000802-00-0457, ,3, ,4, ,5, ,2, , , , , ,1, , , , , , ,6,7, 
000802-00-0458, ,5,1, , , , , , , , ,2, ,6,4, , , ,3, , , , 
000802-00-0459, ,1,2, , , , , , , , ,3, , ,5, , , ,4, , , , 
000802-00-0462, ,1, ,4, ,5, ,3, , , , , ,2, , , , ,6, , , , 
000802-00-0463, ,3, , , , , ,2, , ,4, , , , , , , , , ,1, , 
000802-00-0464, ,1, , , , , ,3, , , , , , , , , , , , ,2, , 
000802-00-0465, ,2, , , , , ,6, , , ,3, , ,1, , , , , ,4,5, 
000802-00-0467, ,7,1, , , , ,5, , ,6,4, , ,3, , , ,2, , , , 
000802-00-0469,9,10,1, , , , ,6, , , ,2, ,4,5, , , ,7,8, , , 
000802-00-0471, ,1, ,4, ,5, ,3, , , , , ,2, , , , , , ,6, , 
000802-00-0474, , ,1, , , ,4, ,3, , , , , , , , , ,2, , , , 
